table_id,dept,prov,dist,eligible_voters,total_voters
030167,LIMA,LIMA,LIMA,259,217
030169,LIMA,LIMA,LIMA,259,222
030172,LIMA,LIMA,LIMA,246,222
030174,LIMA,LIMA,LIMA,260,223
030175,LIMA,LIMA,LIMA,258,221
030176,LIMA,LIMA,LIMA,260,217
030178,LIMA,LIMA,LIMA,260,218
030180,LIMA,LIMA,LIMA,134,115
030186,LIMA,LIMA,LIMA,260,228
030187,LIMA,LIMA,LIMA,260,227
030188,LIMA,LIMA,LIMA,260,227
030190,LIMA,LIMA,LIMA,260,218
030195,LIMA,LIMA,LIMA,260,229
030197,LIMA,LIMA,LIMA,260,212
030202,LIMA,LIMA,LIMA,260,223
030203,LIMA,LIMA,LIMA,117,99
030204,LIMA,LIMA,LIMA,260,215
030205,LIMA,LIMA,LIMA,259,203
030208,LIMA,LIMA,LIMA,260,227
030210,LIMA,LIMA,LIMA,260,224
030211,LIMA,LIMA,LIMA,260,224
030212,LIMA,LIMA,LIMA,248,199
030214,LIMA,LIMA,LIMA,260,215
030215,LIMA,LIMA,LIMA,260,215
030217,LIMA,LIMA,LIMA,260,213
030218,LIMA,LIMA,LIMA,260,225
030224,LIMA,LIMA,LIMA,258,224
030225,LIMA,LIMA,LIMA,236,204
030227,LIMA,LIMA,LIMA,260,218
030229,LIMA,LIMA,LIMA,258,220
030230,LIMA,LIMA,LIMA,135,116
030231,LIMA,LIMA,LIMA,136,112
030232,LIMA,LIMA,LIMA,260,231
030233,LIMA,LIMA,LIMA,260,233
030238,LIMA,LIMA,LIMA,136,116
030240,LIMA,LIMA,LIMA,258,222
030243,LIMA,LIMA,LIMA,256,226
030247,LIMA,LIMA,LIMA,254,202
030249,LIMA,LIMA,LIMA,260,227
030250,LIMA,LIMA,LIMA,260,211
030251,LIMA,LIMA,LIMA,129,111
030252,LIMA,LIMA,LIMA,260,219
030253,LIMA,LIMA,LIMA,260,218
030254,LIMA,LIMA,LIMA,260,228
030255,LIMA,LIMA,LIMA,258,217
030257,LIMA,LIMA,LIMA,260,221
030258,LIMA,LIMA,LIMA,260,216
030259,LIMA,LIMA,LIMA,136,110
030262,LIMA,LIMA,LIMA,246,222
030264,LIMA,LIMA,LIMA,260,219
030265,LIMA,LIMA,LIMA,260,223
030267,LIMA,LIMA,LIMA,260,222
030268,LIMA,LIMA,LIMA,257,214
030269,LIMA,LIMA,LIMA,260,209
030272,LIMA,LIMA,LIMA,260,203
030273,LIMA,LIMA,LIMA,259,222
030274,LIMA,LIMA,LIMA,260,213
030275,LIMA,LIMA,LIMA,259,227
030276,LIMA,LIMA,LIMA,259,230
030277,LIMA,LIMA,LIMA,257,196
030282,LIMA,LIMA,LIMA,260,219
030283,LIMA,LIMA,LIMA,260,200
030284,LIMA,LIMA,LIMA,260,213
030286,LIMA,LIMA,LIMA,260,206
030288,LIMA,LIMA,LIMA,260,223
030289,LIMA,LIMA,LIMA,259,214
030290,LIMA,LIMA,LIMA,258,207
030291,LIMA,LIMA,LIMA,260,208
030292,LIMA,LIMA,LIMA,260,213
030295,LIMA,LIMA,LIMA,260,212
030297,LIMA,LIMA,LIMA,226,188
030302,LIMA,LIMA,LIMA,259,215
030307,LIMA,LIMA,LIMA,259,220
030308,LIMA,LIMA,LIMA,253,212
030311,LIMA,LIMA,LIMA,235,184
030312,LIMA,LIMA,LIMA,233,193
030313,LIMA,LIMA,LIMA,260,212
030315,LIMA,LIMA,LIMA,260,210
030321,LIMA,LIMA,LIMA,260,216
030323,LIMA,LIMA,LIMA,260,206
030324,LIMA,LIMA,LIMA,260,217
030325,LIMA,LIMA,LIMA,260,217
030326,LIMA,LIMA,LIMA,135,118
030330,LIMA,LIMA,LIMA,256,213
030331,LIMA,LIMA,LIMA,215,191
030334,LIMA,LIMA,LIMA,214,187
030335,LIMA,LIMA,LIMA,260,217
030338,LIMA,LIMA,LIMA,136,111
030340,LIMA,LIMA,LIMA,260,217
030341,LIMA,LIMA,LIMA,260,216
030342,LIMA,LIMA,LIMA,260,210
030343,LIMA,LIMA,LIMA,126,108
030345,LIMA,LIMA,LIMA,260,219
030351,LIMA,LIMA,LIMA,260,218
030352,LIMA,LIMA,LIMA,213,172
030355,LIMA,LIMA,LIMA,260,226
030358,LIMA,LIMA,LIMA,256,218
030360,LIMA,LIMA,LIMA,260,224
030361,LIMA,LIMA,LIMA,260,225
030362,LIMA,LIMA,LIMA,136,110
030364,LIMA,LIMA,LIMA,136,112
030365,LIMA,LIMA,LIMA,206,177
030366,LIMA,LIMA,LIMA,260,206
030368,LIMA,LIMA,LIMA,260,216
030370,LIMA,LIMA,LIMA,260,211
030374,LIMA,LIMA,LIMA,136,105
030375,LIMA,LIMA,LIMA,135,109
030377,LIMA,LIMA,LIMA,260,226
030378,LIMA,LIMA,LIMA,260,215
030379,LIMA,LIMA,LIMA,260,215
030381,LIMA,LIMA,LIMA,260,208
030384,LIMA,LIMA,LIMA,206,176
030385,LIMA,LIMA,LIMA,260,220
030386,LIMA,LIMA,LIMA,260,215
030387,LIMA,LIMA,LIMA,204,173
030388,LIMA,LIMA,LIMA,260,221
030390,LIMA,LIMA,LIMA,254,212
030391,LIMA,LIMA,LIMA,224,182
030392,LIMA,LIMA,LIMA,216,189
030393,LIMA,LIMA,LIMA,140,112
030394,LIMA,LIMA,LIMA,219,200
030395,LIMA,LIMA,LIMA,223,186
030396,LIMA,LIMA,LIMA,260,215
030397,LIMA,LIMA,LIMA,140,117
030398,LIMA,LIMA,LIMA,140,118
030399,LIMA,LIMA,LIMA,260,209
030400,LIMA,LIMA,LIMA,260,225
030401,LIMA,LIMA,LIMA,260,206
030402,LIMA,LIMA,LIMA,260,216
030405,LIMA,LIMA,LIMA,260,204
030410,LIMA,LIMA,LIMA,139,119
030411,LIMA,LIMA,LIMA,260,218
030412,LIMA,LIMA,LIMA,260,213
030414,LIMA,LIMA,LIMA,204,175
030416,LIMA,LIMA,LIMA,211,179
030417,LIMA,LIMA,LIMA,260,222
030418,LIMA,LIMA,LIMA,260,218
030419,LIMA,LIMA,LIMA,139,115
030420,LIMA,LIMA,LIMA,140,115
030421,LIMA,LIMA,LIMA,260,206
030423,LIMA,LIMA,LIMA,260,220
030424,LIMA,LIMA,LIMA,260,215
030425,LIMA,LIMA,LIMA,139,113
030426,LIMA,LIMA,LIMA,203,172
030428,LIMA,LIMA,LIMA,252,208
030429,LIMA,LIMA,LIMA,219,181
030430,LIMA,LIMA,LIMA,138,115
030431,LIMA,LIMA,LIMA,260,211
030432,LIMA,LIMA,LIMA,216,182
030433,LIMA,LIMA,LIMA,135,110
030435,LIMA,LIMA,LIMA,260,212
030436,LIMA,LIMA,LIMA,141,125
030439,LIMA,LIMA,LIMA,133,111
030440,LIMA,LIMA,LIMA,134,115
030442,LIMA,LIMA,LIMA,136,123
030445,LIMA,LIMA,LIMA,147,129
030446,LIMA,LIMA,LIMA,143,120
030447,LIMA,LIMA,LIMA,260,233
030448,LIMA,LIMA,LIMA,135,112
030449,LIMA,LIMA,LIMA,142,115
030450,LIMA,LIMA,LIMA,142,126
030453,LIMA,LIMA,LIMA,133,121
030455,LIMA,LIMA,LIMA,133,111
030457,LIMA,LIMA,LIMA,138,106
030459,LIMA,LIMA,LIMA,259,206
030461,LIMA,LIMA,LIMA,260,225
030462,LIMA,LIMA,LIMA,155,131
030463,LIMA,LIMA,LIMA,142,122
030465,LIMA,LIMA,LIMA,135,117
030466,LIMA,LIMA,LIMA,133,111
030467,LIMA,LIMA,LIMA,133,115
030468,LIMA,LIMA,LIMA,260,217
030469,LIMA,LIMA,LIMA,260,222
030471,LIMA,LIMA,LIMA,138,119
030472,LIMA,LIMA,LIMA,147,128
030473,LIMA,LIMA,LIMA,144,121
030474,LIMA,LIMA,LIMA,144,118
030475,LIMA,LIMA,LIMA,260,217
030476,LIMA,LIMA,LIMA,148,124
030477,LIMA,LIMA,LIMA,143,113
030478,LIMA,LIMA,LIMA,145,121
030479,LIMA,LIMA,LIMA,142,120
030480,LIMA,LIMA,LIMA,143,123
030482,LIMA,LIMA,LIMA,256,225
030484,LIMA,LIMA,LIMA,260,211
030487,LIMA,LIMA,LIMA,260,222
030488,LIMA,LIMA,LIMA,133,104
030489,LIMA,LIMA,LIMA,260,216
030491,LIMA,LIMA,LIMA,133,113
030493,LIMA,LIMA,LIMA,260,212
030494,LIMA,LIMA,LIMA,260,228
030495,LIMA,LIMA,LIMA,138,113
030498,LIMA,LIMA,LIMA,260,224
030499,LIMA,LIMA,LIMA,142,124
030500,LIMA,LIMA,LIMA,149,126
030501,LIMA,LIMA,LIMA,256,212
030503,LIMA,LIMA,LIMA,142,119
030504,LIMA,LIMA,LIMA,133,110
030505,LIMA,LIMA,LIMA,260,217
030506,LIMA,LIMA,LIMA,138,114
030507,LIMA,LIMA,LIMA,137,118
030508,LIMA,LIMA,LIMA,260,217
030509,LIMA,LIMA,LIMA,136,114
030510,LIMA,LIMA,LIMA,260,221
030511,LIMA,LIMA,LIMA,147,119
030512,LIMA,LIMA,LIMA,144,124
030513,LIMA,LIMA,LIMA,260,221
030514,LIMA,LIMA,LIMA,259,218
030515,LIMA,LIMA,LIMA,146,131
030516,LIMA,LIMA,LIMA,143,134
030517,LIMA,LIMA,LIMA,258,220
030518,LIMA,LIMA,LIMA,142,117
030520,LIMA,LIMA,LIMA,133,114
030521,LIMA,LIMA,LIMA,260,215
030522,LIMA,LIMA,LIMA,133,120
030523,LIMA,LIMA,LIMA,141,126
030524,LIMA,LIMA,LIMA,149,122
030525,LIMA,LIMA,LIMA,143,115
030526,LIMA,LIMA,LIMA,248,208
030528,LIMA,LIMA,LIMA,260,217
030529,LIMA,LIMA,LIMA,259,225
030530,LIMA,LIMA,LIMA,258,225
030531,LIMA,LIMA,LIMA,260,221
030532,LIMA,LIMA,LIMA,146,123
030533,LIMA,LIMA,LIMA,151,130
030534,LIMA,LIMA,LIMA,147,125
030535,LIMA,LIMA,LIMA,260,228
030536,LIMA,LIMA,LIMA,142,118
030537,LIMA,LIMA,LIMA,145,125
030538,LIMA,LIMA,LIMA,145,128
030539,LIMA,LIMA,LIMA,146,123
030540,LIMA,LIMA,LIMA,151,15
030541,LIMA,LIMA,LIMA,260,218
030542,LIMA,LIMA,LIMA,153,136
030543,LIMA,LIMA,LIMA,259,214
030544,LIMA,LIMA,LIMA,260,219
030545,LIMA,LIMA,LIMA,259,220
030546,LIMA,LIMA,LIMA,260,217
030547,LIMA,LIMA,LIMA,145,128
030548,LIMA,LIMA,LIMA,260,214
030549,LIMA,LIMA,LIMA,260,223
030550,LIMA,LIMA,LIMA,260,217
030551,LIMA,LIMA,LIMA,145,128
030552,LIMA,LIMA,LIMA,260,223
030553,LIMA,LIMA,LIMA,152,127
030554,LIMA,LIMA,LIMA,145,130
030555,LIMA,LIMA,LIMA,153,133
030556,LIMA,LIMA,LIMA,260,212
030558,LIMA,LIMA,LIMA,260,213
030560,LIMA,LIMA,LIMA,260,230
030566,LIMA,LIMA,LIMA,260,216
030569,LIMA,LIMA,LIMA,260,217
030570,LIMA,LIMA,LIMA,257,220
030572,LIMA,LIMA,LIMA,260,224
030574,LIMA,LIMA,LIMA,260,209
030576,LIMA,LIMA,LIMA,260,218
030577,LIMA,LIMA,LIMA,260,224
030578,LIMA,LIMA,LIMA,260,228
030579,LIMA,LIMA,LIMA,260,229
030580,LIMA,LIMA,LIMA,234,204
030582,LIMA,LIMA,LIMA,260,226
030585,LIMA,LIMA,LIMA,260,206
030586,LIMA,LIMA,LIMA,260,216
030587,LIMA,LIMA,LIMA,260,208
030588,LIMA,LIMA,LIMA,231,198
030589,LIMA,LIMA,LIMA,260,215
030593,LIMA,LIMA,LIMA,260,220
030594,LIMA,LIMA,LIMA,226,199
030595,LIMA,LIMA,LIMA,260,219
030597,LIMA,LIMA,LIMA,234,207
030599,LIMA,LIMA,LIMA,260,222
030602,LIMA,LIMA,LIMA,230,200
030603,LIMA,LIMA,LIMA,235,192
030605,LIMA,LIMA,LIMA,228,191
030609,LIMA,LIMA,LIMA,260,210
030610,LIMA,LIMA,LIMA,260,213
030611,LIMA,LIMA,LIMA,241,203
030612,LIMA,LIMA,LIMA,260,214
030613,LIMA,LIMA,LIMA,260,216
030615,LIMA,LIMA,LIMA,260,226
030620,LIMA,LIMA,LIMA,260,218
030621,LIMA,LIMA,LIMA,260,214
030622,LIMA,LIMA,LIMA,228,200
030623,LIMA,LIMA,LIMA,260,192
030624,LIMA,LIMA,LIMA,260,221
030625,LIMA,LIMA,LIMA,260,213
030626,LIMA,LIMA,LIMA,260,222
030627,LIMA,LIMA,LIMA,233,205
030629,LIMA,LIMA,LIMA,260,215
030631,LIMA,LIMA,LIMA,230,197
030632,LIMA,LIMA,LIMA,243,214
030633,LIMA,LIMA,LIMA,260,233
030634,LIMA,LIMA,LIMA,247,218
030635,LIMA,LIMA,LIMA,260,213
030636,LIMA,LIMA,LIMA,233,208
030637,LIMA,LIMA,LIMA,260,222
030638,LIMA,LIMA,LIMA,260,226
030639,LIMA,LIMA,LIMA,226,197
030640,LIMA,LIMA,LIMA,260,223
030642,LIMA,LIMA,LIMA,230,197
030643,LIMA,LIMA,LIMA,260,220
030644,LIMA,LIMA,LIMA,235,202
030646,LIMA,LIMA,LIMA,239,199
030647,LIMA,LIMA,LIMA,226,189
030649,LIMA,LIMA,LIMA,260,223
030651,LIMA,LIMA,LIMA,260,227
030653,LIMA,LIMA,LIMA,257,223
030654,LIMA,LIMA,LIMA,233,202
030655,LIMA,LIMA,LIMA,260,219
030656,LIMA,LIMA,LIMA,260,214
030657,LIMA,LIMA,LIMA,233,214
030659,LIMA,LIMA,LIMA,227,196
030661,LIMA,LIMA,LIMA,260,220
030664,LIMA,LIMA,LIMA,260,215
030665,LIMA,LIMA,LIMA,260,220
030666,LIMA,LIMA,LIMA,260,212
030667,LIMA,LIMA,LIMA,260,211
030668,LIMA,LIMA,LIMA,259,200
030670,LIMA,LIMA,LIMA,259,225
030671,LIMA,LIMA,LIMA,246,213
030672,LIMA,LIMA,LIMA,260,215
030673,LIMA,LIMA,LIMA,237,205
030674,LIMA,LIMA,LIMA,256,223
030675,LIMA,LIMA,LIMA,260,211
030676,LIMA,LIMA,LIMA,152,139
030677,LIMA,LIMA,LIMA,141,112
030679,LIMA,LIMA,LIMA,144,117
030680,LIMA,LIMA,LIMA,148,124
030681,LIMA,LIMA,LIMA,139,114
030682,LIMA,LIMA,LIMA,158,134
030683,LIMA,LIMA,LIMA,260,227
030684,LIMA,LIMA,LIMA,260,213
030686,LIMA,LIMA,LIMA,237,200
030687,LIMA,LIMA,LIMA,131,109
030688,LIMA,LIMA,LIMA,139,120
030689,LIMA,LIMA,LIMA,138,124
030690,LIMA,LIMA,LIMA,232,198
030691,LIMA,LIMA,LIMA,260,227
030694,LIMA,LIMA,LIMA,148,129
030695,LIMA,LIMA,LIMA,242,214
030696,LIMA,LIMA,LIMA,145,126
030697,LIMA,LIMA,LIMA,260,215
030698,LIMA,LIMA,LIMA,144,122
030699,LIMA,LIMA,LIMA,260,216
030700,LIMA,LIMA,LIMA,260,216
030701,LIMA,LIMA,LIMA,244,199
030702,LIMA,LIMA,LIMA,260,236
030704,LIMA,LIMA,LIMA,260,223
030705,LIMA,LIMA,LIMA,144,123
030708,LIMA,LIMA,LIMA,260,217
030713,LIMA,LIMA,LIMA,260,216
030714,LIMA,LIMA,LIMA,260,220
030716,LIMA,LIMA,LIMA,147,134
030718,LIMA,LIMA,LIMA,241,212
030719,LIMA,LIMA,LIMA,260,220
030720,LIMA,LIMA,LIMA,236,204
030721,LIMA,LIMA,LIMA,246,217
030722,LIMA,LIMA,LIMA,145,130
030723,LIMA,LIMA,LIMA,154,133
030724,LIMA,LIMA,LIMA,259,234
030725,LIMA,LIMA,LIMA,145,122
030726,LIMA,LIMA,LIMA,260,222
030727,LIMA,LIMA,LIMA,148,130
030728,LIMA,LIMA,LIMA,255,227
030729,LIMA,LIMA,LIMA,260,221
030730,LIMA,LIMA,LIMA,148,129
030733,LIMA,LIMA,LIMA,260,218
030734,LIMA,LIMA,LIMA,260,212
030737,LIMA,LIMA,LIMA,138,115
030738,LIMA,LIMA,LIMA,230,195
030739,LIMA,LIMA,LIMA,244,202
030740,LIMA,LIMA,LIMA,260,221
030741,LIMA,LIMA,LIMA,245,207
030742,LIMA,LIMA,LIMA,260,232
030744,LIMA,LIMA,LIMA,260,212
030745,LIMA,LIMA,LIMA,260,218
030746,LIMA,LIMA,LIMA,138,113
030747,LIMA,LIMA,LIMA,131,114
030748,LIMA,LIMA,LIMA,131,118
030750,LIMA,LIMA,LIMA,245,206
030751,LIMA,LIMA,LIMA,143,127
030752,LIMA,LIMA,LIMA,260,215
030754,LIMA,LIMA,LIMA,260,223
030755,LIMA,LIMA,LIMA,135,119
030756,LIMA,LIMA,LIMA,151,133
030757,LIMA,LIMA,LIMA,151,123
030758,LIMA,LIMA,LIMA,142,133
030759,LIMA,LIMA,LIMA,133,111
030760,LIMA,LIMA,LIMA,260,223
030761,LIMA,LIMA,LIMA,146,124
030762,LIMA,LIMA,LIMA,259,223
030763,LIMA,LIMA,LIMA,140,128
030764,LIMA,LIMA,LIMA,252,206
030765,LIMA,LIMA,LIMA,134,107
030766,LIMA,LIMA,LIMA,140,122
030768,LIMA,LIMA,LIMA,138,115
030769,LIMA,LIMA,LIMA,131,108
030770,LIMA,LIMA,LIMA,151,131
030771,LIMA,LIMA,LIMA,153,129
030772,LIMA,LIMA,LIMA,145,25
030773,LIMA,LIMA,LIMA,260,230
030775,LIMA,LIMA,LIMA,146,126
030776,LIMA,LIMA,LIMA,147,123
030777,LIMA,LIMA,LIMA,138,113
030778,LIMA,LIMA,LIMA,146,119
030779,LIMA,LIMA,LIMA,146,119
030780,LIMA,LIMA,LIMA,145,128
030781,LIMA,LIMA,LIMA,147,123
030782,LIMA,LIMA,LIMA,144,128
030784,LIMA,LIMA,LIMA,141,117
030785,LIMA,LIMA,LIMA,144,125
030786,LIMA,LIMA,LIMA,146,121
030787,LIMA,LIMA,LIMA,143,116
030788,LIMA,LIMA,LIMA,143,127
030789,LIMA,LIMA,LIMA,260,224
030790,LIMA,LIMA,LIMA,146,123
030791,LIMA,LIMA,LIMA,143,120
030792,LIMA,LIMA,LIMA,260,220
030793,LIMA,LIMA,LIMA,144,123
030795,LIMA,LIMA,LIMA,144,128
030798,LIMA,LIMA,LIMA,142,119
030799,LIMA,LIMA,LIMA,139,117
030801,LIMA,LIMA,LIMA,260,215
030803,LIMA,LIMA,LIMA,144,125
030804,LIMA,LIMA,LIMA,260,220
030805,LIMA,LIMA,LIMA,260,216
030806,LIMA,LIMA,LIMA,132,113
030807,LIMA,LIMA,LIMA,133,125
030808,LIMA,LIMA,LIMA,260,228
030809,LIMA,LIMA,LIMA,137,114
030811,LIMA,LIMA,LIMA,260,203
030812,LIMA,LIMA,LIMA,260,221
030813,LIMA,LIMA,LIMA,133,118
030815,LIMA,LIMA,LIMA,144,124
030816,LIMA,LIMA,LIMA,144,122
030817,LIMA,LIMA,LIMA,260,215
030818,LIMA,LIMA,LIMA,142,121
030819,LIMA,LIMA,LIMA,260,219
030820,LIMA,LIMA,LIMA,142,119
030821,LIMA,LIMA,LIMA,142,120
030822,LIMA,LIMA,LIMA,140,123
030823,LIMA,LIMA,LIMA,260,223
030824,LIMA,LIMA,LIMA,145,124
030825,LIMA,LIMA,LIMA,259,225
030827,LIMA,LIMA,LIMA,260,209
030830,LIMA,LIMA,LIMA,260,223
030831,LIMA,LIMA,LIMA,141,123
030832,LIMA,LIMA,LIMA,145,127
030833,LIMA,LIMA,LIMA,144,129
030834,LIMA,LIMA,LIMA,134,110
030835,LIMA,LIMA,LIMA,260,223
030836,LIMA,LIMA,LIMA,137,125
030837,LIMA,LIMA,LIMA,260,220
030838,LIMA,LIMA,LIMA,140,122
030839,LIMA,LIMA,LIMA,140,125
030840,LIMA,LIMA,LIMA,143,121
030841,LIMA,LIMA,LIMA,160,137
030842,LIMA,LIMA,LIMA,148,131
030843,LIMA,LIMA,LIMA,146,130
030844,LIMA,LIMA,LIMA,150,126
030845,LIMA,LIMA,LIMA,163,143
030846,LIMA,LIMA,LIMA,142,132
030847,LIMA,LIMA,LIMA,147,126
030848,LIMA,LIMA,LIMA,155,139
030849,LIMA,LIMA,LIMA,160,145
030850,LIMA,LIMA,LIMA,143,128
030851,LIMA,LIMA,LIMA,140,118
030852,LIMA,LIMA,LIMA,139,116
030853,LIMA,LIMA,LIMA,135,121
030854,LIMA,LIMA,LIMA,144,127
030855,LIMA,LIMA,LIMA,145,120
030857,LIMA,LIMA,LIMA,145,127
030859,LIMA,LIMA,LIMA,139,116
030860,LIMA,LIMA,LIMA,140,120
030861,LIMA,LIMA,LIMA,133,119
030862,LIMA,LIMA,LIMA,137,118
030863,LIMA,LIMA,LIMA,260,225
030864,LIMA,LIMA,LIMA,146,121
030866,LIMA,LIMA,LIMA,146,117
030868,LIMA,LIMA,LIMA,260,215
030869,LIMA,LIMA,LIMA,145,126
030870,LIMA,LIMA,LIMA,143,131
030871,LIMA,LIMA,LIMA,138,120
030872,LIMA,LIMA,LIMA,144,124
030873,LIMA,LIMA,LIMA,146,132
030874,LIMA,LIMA,LIMA,137,113
030875,LIMA,LIMA,LIMA,152,143
030876,LIMA,LIMA,LIMA,143,127
030877,LIMA,LIMA,LIMA,140,121
030878,LIMA,LIMA,LIMA,151,132
030879,LIMA,LIMA,LIMA,141,124
030880,LIMA,LIMA,LIMA,260,223
030881,LIMA,LIMA,LIMA,141,128
030882,LIMA,LIMA,LIMA,142,113
030883,LIMA,LIMA,LIMA,154,139
030884,LIMA,LIMA,LIMA,142,126
030885,LIMA,LIMA,LIMA,151,130
030886,LIMA,LIMA,LIMA,144,126
030887,LIMA,LIMA,LIMA,154,124
030888,LIMA,LIMA,LIMA,260,209
030889,LIMA,LIMA,LIMA,131,116
030890,LIMA,LIMA,LIMA,143,131
030891,LIMA,LIMA,LIMA,137,120
030892,LIMA,LIMA,LIMA,140,124
030893,LIMA,LIMA,LIMA,260,223
030894,LIMA,LIMA,LIMA,141,114
030895,LIMA,LIMA,LIMA,138,123
030896,LIMA,LIMA,LIMA,139,122
030897,LIMA,LIMA,LIMA,149,137
030898,LIMA,LIMA,LIMA,145,124
030899,LIMA,LIMA,LIMA,260,224
030900,LIMA,LIMA,LIMA,143,122
030901,LIMA,LIMA,LIMA,153,139
030902,LIMA,LIMA,LIMA,146,126
030903,LIMA,LIMA,LIMA,134,113
030904,LIMA,LIMA,LIMA,150,122
030905,LIMA,LIMA,LIMA,138,110
030906,LIMA,LIMA,LIMA,146,125
030907,LIMA,LIMA,LIMA,145,121
030908,LIMA,LIMA,LIMA,153,120
030909,LIMA,LIMA,LIMA,142,129
030910,LIMA,LIMA,LIMA,149,120
030911,LIMA,LIMA,LIMA,144,128
030912,LIMA,LIMA,LIMA,138,121
030913,LIMA,LIMA,LIMA,260,213
030914,LIMA,LIMA,LIMA,147,123
030915,LIMA,LIMA,LIMA,153,140
030916,LIMA,LIMA,LIMA,146,129
030917,LIMA,LIMA,LIMA,146,132
030918,LIMA,LIMA,LIMA,136,114
030919,LIMA,LIMA,LIMA,260,217
030920,LIMA,LIMA,LIMA,136,117
030921,LIMA,LIMA,LIMA,139,121
030922,LIMA,LIMA,LIMA,147,130
030923,LIMA,LIMA,LIMA,141,111
030924,LIMA,LIMA,LIMA,140,111
030925,LIMA,LIMA,LIMA,148,128
030926,LIMA,LIMA,LIMA,147,127
030927,LIMA,LIMA,LIMA,144,129
030928,LIMA,LIMA,LIMA,260,215
030929,LIMA,LIMA,LIMA,145,128
030930,LIMA,LIMA,LIMA,150,126
030931,LIMA,LIMA,LIMA,145,130
030932,LIMA,LIMA,LIMA,142,121
030933,LIMA,LIMA,LIMA,260,233
030934,LIMA,LIMA,LIMA,149,134
030935,LIMA,LIMA,LIMA,260,231
030936,LIMA,LIMA,LIMA,260,221
030937,LIMA,LIMA,LIMA,145,127
030938,LIMA,LIMA,LIMA,150,133
030939,LIMA,LIMA,LIMA,150,124
030940,LIMA,LIMA,LIMA,147,129
030941,LIMA,LIMA,LIMA,143,124
030942,LIMA,LIMA,LIMA,153,127
030943,LIMA,LIMA,LIMA,147,134
030944,LIMA,LIMA,LIMA,142,123
030945,LIMA,LIMA,LIMA,152,132
030946,LIMA,LIMA,LIMA,259,221
030947,LIMA,LIMA,LIMA,260,217
030948,LIMA,LIMA,LIMA,155,136
